,,2011,,,,,,,,,,,,,,,,,,,,,,
47,55,  218  ,  187=,Vanderbilt University,US,United States,L,FC,VH,5,B,25.9,326,23.1,408,100.0,3,31.7,418,14.1,469,35.9,384,41.7
20=,201=,801-1000,751-800,Université de Lille,FR,France,XL,FO,VH,1,A,25.9,327,5.2,501+,5.0,601+,7.2,601+,6.9,574,20.5,539,-
5,46,  314=,  267=,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,2,A,25.8,328,28.9,336,56.1,273,31.7,419,13.8,472,40.3,349,33.6
19,177=,651-700,601-650,University of Salamanca,ES,Spain,L,FC,HI,5,A,25.7,329,10.6,501+,18.9,601+,8.5,601+,1.9,601+,32.9,404,-
21=,59=,  407=,  432=,Xiamen University,CN,China (Mainland),XL,FC,VH,4,A,25.7,330,8.4,501+,23.5,601+,57.7,221,2.0,601+,4.0,601+,27.8
10,120,  371  ,  326=,Universitat Politècnica de València,ES,Spain,L,CO,VH,4,A,25.5,331,12.3,501+,72.8,177,13.5,601+,2.2,601+,21.2,525,30.0
8,62,  412=,  416=,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,25.5,332,20.0,455,34.7,449,35.1,393,9.4,524,14.1,601+,27.5
3,19=,551-560,601-650,Middle East Technical University,TR,Turkey,L,CO,VH,4,A,25.4,333,42.3,224,7.8,601+,24.1,506,4.2,601+,13.1,601+,-
4,28=,601-650,601-650,Universidad de Concepción,CL,Chile,L,FC,HI,5,B,25.4,334,43.8,220,16.4,601+,6.7,601+,4.6,601+,2.4,601+,-
27=,133=,  447=,  483=,Universität  Leipzig,DE,Germany,L,FC,VH,5,A,25.3,335,7.2,501+,61.1,247,9.9,601+,,,17.9,567,26.0
36,43,  154  ,  165=,University of Rochester,US,United States,M,FC,VH,5,B,25.2,336,18.9,474,99.8,25,52.6,258,57.0,264,95.3,79,50.3
6=,22=,  414=,  409=,Tampere University,FI,Finland,L,FC,VH,1,A,25.2,337,24.2,400,26.4,563,40.4,344,20.1,414,7.6,601+,27.4
11=,27=,651-700,651-700,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,FC,VH,2,A,25.2,338,46.5,200,13.7,601+,3.0,601+,1.2,601+,1.6,601+,-
2,7,  288=,  284  ,United Arab Emirates University,AE,United Arab Emirates,M,FC,HI,3,A,25.2,339,27.7,354,67.5,205,9.7,601+,100.0,13,40.1,351,35.4
39,46,  160  ,  158  ,Emory University,US,United States,L,FC,VH,5,B,25.0,340,17.3,501+,99.4,34,66.7,155,30.5,361,38.1,367,48.6
9,58,  230  ,  279=,University of Ottawa,CA,Canada,XL,FC,VH,5,A,25.0,341,38.7,246,4.9,601+,86.2,78,90.5,166,67.8,205,40.2
2,2,  424=,  403=,University of Witwatersrand,ZA,South Africa,L,FC,VH,5,A,24.9,342,30.3,311,12.4,601+,36.4,380,76.1,210,9.5,601+,27.1
10,11=,  440=,  403=,University of Trento,IT,Italy,L,CO,VH,4,A,24.9,343,10.1,501+,16.6,601+,54.8,240,13.3,478,5.9,601+,26.3
13,71,  298=,  323=,Simon Fraser University,CA,Canada,L,CO,VH,4,A,24.7,344,22.1,421,5.3,601+,61.7,189,94.2,144,89.8,110,34.8
4,4,  482=,  456=,Stellenbosch University,ZA,South Africa,L,FC,VH,5,A,24.5,345,27.4,363,3.6,601+,51.7,265,8.9,534,9.7,601+,24.6
1,19=,601-650,601-650,University of Jordan,JO,Jordan,XL,FC,HI,4,A,24.4,346,33.0,286,15.7,601+,3.6,601+,8.1,545,35.1,388,-
20,113,  347=,  333=,Universität Stuttgart,DE,Germany,L,CO,VH,5,A,24.3,347,36.6,260,5.1,601+,66.4,159,25.5,384,46.2,310,31.4
60=,73=,  311=,  291=,University of Miami,US,United States,L,FC,VH,4,B,24.2,348,28.9,337,62.5,237,29.3,450,16.5,439,36.0,383,33.7
10,35,  236=,  260=,Harbin Institute of Technology,CN,China (Mainland),XL,FO,VH,4,A,24.1,349,9.6,501+,48.2,325,93.3,45,2.8,601+,8.5,601+,39.6
5,77,  221  ,  200=,Vrije Universiteit Brussel (VUB),BE,Belgium,L,FC,VH,4,A,24.0,350,17.2,501+,82.9,125,26.4,482,90.2,169,62.7,222,41.0
24,65,  436=,  387=,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,24.0,351,8.9,501+,50.5,306,18.3,571,37.1,336,7.4,601+,26.6
3=,40=,651-700,601-650,Eötvös Loránd University,HU,Hungary,L,CO,VH,5,A,24.0,351,17.4,501+,21.8,601+,5.8,601+,2.0,601+,25.2,471,-
5,6,  281=,  282=,Bauman Moscow State Technical University,RU,Russia,L,CO,VH,5,A,23.9,353,48.7,178,100.0,16,1.3,601+,7.0,572,20.5,538,36.2
5=,32=,801-1000,  801-1000,Kasetsart University,TH,Thailand,XL,CO,HI,4,A,23.6,354,26.8,369,6.6,601+,2.5,601+,2.6,601+,1.6,601+,-
8=,51=,801-1000,  801-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,XL,FC,HI,3,A,23.6,355,19.3,462,6.2,601+,2.8,601+,2.9,601+,1.3,601+,-
4,30=,551-560,531-540,Masaryk University,CZ,Czech Republic,L,CO,VH,5,A,23.5,356,25.2,387,12.1,601+,15.4,601+,15.2,455,70.4,193,-
32,84,  236=,  242=,University of Leicester,UK,United Kingdom,L,FC,VH,5,A,23.4,357,19.0,471,44.6,352,53.0,253,80.6,198,91.5,104,39.6
9=,51=,801-1000,  801-1000,Universidade de Brasília,BR,Brazil,XL,FC,HI,4,A,23.3,358,8.1,501+,13.1,601+,4.1,601+,2.9,601+,2.9,601+,-
3=,27=,651-700,651-700,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5,A,23.2,359,29.0,333,2.4,601+,23.5,514,1.9,601+,13.6,601+,-
3=,23=,601-650,561-570,Thammasat University,TH,Thailand,L,FC,HI,4,A,23.2,360,40.7,233,27.7,545,2.2,601+,3.7,601+,1.9,601+,-
14,44,  290=,  303=,Xi’an Jiaotong University,CN,China (Mainland),XL,FC,VH,4,A,23.1,361,41.7,228,25.4,577,80.2,98,2.5,601+,5.6,601+,35.1
6,82=,  233=,  238=,University of Antwerp,BE,Belgium,L,FC,VH,2,A,23.1,362,11.7,501+,65.1,220,52.3,260,77.4,206,37.0,377,39.8
20,25,  326=,  295=,University of South Australia,AU,Australia,L,CO,VH,3,A,23.1,362,16.7,501+,20.6,601+,45.6,310,100.0,58,70.4,192,32.8
10,53,  362=,  333=,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,23.0,364,20.1,451,81.1,131,10.4,601+,2.3,601+,21.2,526,30.8
36=,100=,601-650,581-590,Renmin (People's) University of China,CN,China (Mainland),L,FO,VH,4,A,22.9,365,43.1,221,20.4,601+,8.2,601+,2.5,601+,6.3,601+,-
17,52,  358=,  377=,Nankai University,CN,China (Mainland),XL,FC,VH,4,A,22.9,366,5.2,501+,31.9,485,71.0,133,5.7,601+,5.3,601+,30.9
17,106=,  322=,  317=,Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,XL,FC,VH,5,A,22.8,367,15.4,501+,2.2,601+,99.3,20,10.2,513,26.4,460,32.9
7=,38=,801-1000,  801-1000,Istanbul University,TR,Turkey,XL,FC,HI,5,A,22.8,368,13.5,501+,1.9,601+,6.4,601+,2.6,601+,10.3,601+,-
5=,42=,751-800,  801-1000,Pontificia Universidad Católica de Valparaíso,CL,Chile,L,CO,HI,4,B,22.6,369,28.7,343,6.1,601+,7.2,601+,4.4,601+,1.6,601+,-
4,5,  272=,  250=,Tomsk State University,RU,Russia,M,CO,VH,5,A,22.6,370,11.0,501+,99.8,29,5.9,601+,9.5,522,93.8,96,36.6
12,51,  343  ,  321=,Hiroshima University,JP,Japan,L,FC,VH,4,A,22.5,371,12.5,501+,89.9,86,11.9,601+,4.2,601+,17.8,572,31.8
23,124,  393=,  439=,Ruhr-Universität Bochum,DE,Germany,XL,FC,VH,4,A,22.5,372,10.0,501+,2.0,601+,78.7,105,11.8,492,31.6,417,28.4
5,5,601-650,561-570,University of Pretoria,ZA,South Africa,XL,FC,VH,5,A,22.4,373,38.1,250,3.0,601+,23.2,519,28.8,370,7.4,601+,-
17,102=,  494=,531-540,York University,CA,Canada,XL,CO,VH,4,A,22.4,374,36.4,265,8.1,601+,22.2,533,24.2,390,81.9,147,24.1
32,148=,501-510,  443=,Universität Konstanz,DE,Germany,M,CO,VH,4,A,22.4,375,5.8,501+,32.0,483,18.1,572,61.4,253,17.2,578,-
34,94,  272=,  267=,University of Surrey,UK,United Kingdom,L,CO,VH,4,A,22.3,376,28.4,347,19.9,601+,55.6,232,98.3,115,94.3,91,36.6
86=,102=,  494=,  454=,Boston College,US,United States,L,CO,VH,5,B,22.3,377,21.6,426,29.8,514,29.1,453,4.9,601+,18.1,564,24.1
3,,521-530,591-600,University of Tehran,IR,"Iran, Islamic Republic of",XL,CO,VH,4,A,22.3,378,22.7,413,3.9,601+,52.8,255,1.2,601+,2.1,601+,-
93=,111=,541-550,501-510,The University of Georgia,US,United States,XL,FC,VH,5,A,22.1,379,28.8,338,13.0,601+,36.0,386,2.3,601+,5.7,601+,-
15,19=,551-560,511-520,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5,B,22.0,380,31.3,304,39.7,393,6.5,601+,2.0,601+,9.0,601+,-
12,82=,  233=,  234=,Maastricht University ,NL,Netherlands,L,FO,VH,3,A,21.9,381,28.6,345,18.4,601+,71.8,129,98.8,103,100.0,15,39.8
20=,185=,701-750,701-750,Universidade de Santiago de Compostela,ES,Spain,L,CO,VH,5,A,21.8,382,7.9,501+,14.3,601+,21.2,545,1.1,601+,6.1,601+,-
14,156=,531-540,501-510,Universidad de Zaragoza,ES,Spain,L,FC,VH,5,A,21.8,383,4.9,501+,49.7,311,11.8,601+,1.2,601+,10.2,601+,-
26,128,  427=,  403=,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5,A,21.8,384,15.0,501+,54.5,281,20.3,553,15.2,453,19.6,551,27.0
1,4,  224  ,  245  ,Qatar University,QA,Qatar,M,FC,VH,3,A,21.6,385,24.4,396,70.3,188,28.1,460,100.0,17,94.6,90,40.7
1,8,  295=,  317=,Belarusian State University,BY,Belarus,L,FO,VH,5,A,21.5,386,40.2,237,98.0,44,1.4,601+,1.4,601+,43.0,331,34.9
18,54,  373=,  392=,Beijing Institute of Technology,CN,China (Mainland),XL,FO,VH,4,A,21.5,387,15.3,501+,33.7,460,61.3,193,1.4,601+,5.0,601+,29.6
11,16,  351=,  331=,Ural Federal University - UrFU,RU,Russia,L,CO,VH,5,A,21.4,388,12.0,501+,94.6,62,2.0,601+,3.5,601+,38.7,363,31.3
2=,51=,801-1000,  801-1000,Universidad Católica Andres Bello,VE,Venezuela,L,FO,LO,4,B,21.4,389,50.6,172,2.9,601+,1.0,601+,,,1.6,601+,-
8=,51=,801-1000,  801-1000,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,XL,FC,MD,5,A,21.4,390,10.7,501+,6.4,601+,1.4,601+,1.1,601+,1.2,601+,-
15=,48=,  334=,  396=,Huazhong University of Science and Technology,CN,China (Mainland),XL,FC,VH,4,A,21.2,391,32.6,292,13.2,601+,86.6,76,2.0,601+,5.0,601+,32.2
20,117,591-600,601-650,Université du Québec,CA,Canada,L,FC,VH,4,A,21.1,392,19.8,459,2.4,601+,36.6,378,12.9,484,25.3,469,-
37=,167=,601-650,651-700,Leibniz University Hannover,DE,Germany,L,CO,VH,5,A,21.1,393,29.9,321,13.4,601+,10.3,601+,16.0,443,38.9,359,-
2,2,  328  ,  357=,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,L,FO,VH,3,A,21.0,394,27.2,364,98.6,40,1.3,601+,21.9,402,7.3,601+,32.7
9,64=,  189=,  197=,University of Twente,NL,Netherlands,L,FO,VH,4,A,21.0,395,42.3,225,37.1,425,79.3,100,98.8,106,89.1,118,45.5
11=,27=,651-700,601-650,International Islamic University Malaysia (IIUM),MY,Malaysia,L,FC,HI,3,A,21.0,396,18.0,493,16.8,601+,3.2,601+,11.6,493,64.9,212,-
7,177=,651-700,581-590,Karl-Franzens-Universitaet Graz,AT,Austria,L,CO,VH,5,A,20.8,397,10.0,501+,14.7,601+,14.6,601+,33.2,351,32.3,409,-
1=,32=,801-1000,  801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,XL,FO,VH,3,A,20.7,398,15.3,501+,12.2,601+,1.6,601+,2.1,601+,1.4,601+,-
80=,95=,  455=,  420=,University of Iowa,US,United States,L,FC,VH,5,A,20.7,399,14.9,501+,46.1,338,29.1,452,7.0,573,9.1,601+,25.7
1,22,  400=,  423=,Vilnius University ,LT,Lithuania,L,FC,HI,5,A,20.7,400,21.2,434,80.3,135,3.8,601+,3.6,601+,9.3,601+,28.0
21,26,  362=,  398=,La Trobe University,AU,Australia,L,CO,VH,4,A,20.7,401,23.8,404,6.4,601+,45.5,311,95.3,137,97.5,65,30.8
63,77,  342  ,  362=,Northeastern University,US,United States,L,CO,VH,5,B,20.7,402,14.9,501+,22.7,601+,46.7,303,68.2,233,94.9,86,31.9
15,87=,  414=,  420=,Université Laval,CA,Canada,L,FC,VH,5,A,20.6,403,19.3,462,31.7,486,31.8,417,56.7,266,31.2,422,27.4
16,22,561-570,601-650,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5,A,20.6,403,6.8,501+,6.6,601+,51.6,267,2.2,601+,13.6,601+,-
5=,31=,701-750,651-700,Boğaziçi University,TR,Turkey,L,CO,HI,5,A,20.5,405,36.9,257,4.6,601+,20.4,551,4.1,601+,3.0,601+,-
11,77=,521-530,  465=,National Central University,TW,Taiwan,M,CO,VH,4,A,20.5,406,19.3,466,30.5,505,27.7,466,5.0,601+,14.9,601+,-
4,96,  281=,  265=,Universität Innsbruck,AT,Austria,L,FC,HI,5,A,20.4,407,8.9,501+,71.0,185,14.1,601+,100.0,70,99.8,31,36.2
3,42=,751-800,  801-1000,Universidad de la República (Udelar),UY,Uruguay,XL,FC,HI,5,A,20.4,408,19.3,465,21.1,601+,1.6,601+,2.3,601+,3.0,601+,-
38,108,  330=,  350=,"City, University of London",UK,United Kingdom,L,CO,VH,5,A,20.4,409,23.4,407,10.2,601+,49.6,284,97.0,125,99.9,27,32.4
16,159=,551-560,551-560,Université Paul Sabatier Toulouse III,FR,France,L,FO,VH,5,A,20.4,410,4.4,501+,45.7,343,11.9,601+,2.0,601+,27.0,449,-
11=,51=,801-1000,  801-1000,Universidad Nacional de Córdoba - UNC,AR,Argentina,XL,FO,VH,5,A,20.3,411,15.1,501+,12.2,601+,1.8,601+,1.2,601+,2.0,601+,-
8,32=,  451=,  437=,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2,A,20.3,412,20.6,443,11.9,601+,15.6,601+,100.0,52,100.0,24,25.8
14,154=,521-530,511-520,Université de Montpellier,FR,France,XL,FO,VH,5,A,20.2,413,9.6,501+,9.9,601+,49.3,288,8.1,546,31.6,416,-
7=,89=,  261=,  242=,Sciences Po ,FR,France,M,SP,VH,5,A,20.2,414,31.5,303,91.5,75,4.1,601+,37.0,338,99.2,42,37.3
35,163=,571-580,541-550,Universität Bremen,DE,Germany,L,CO,VH,4,A,20.2,415,6.9,501+,21.5,601+,27.6,468,28.1,373,22.7,508,-
15,92,  269=  ,  267=,Technical University of Darmstadt,DE,Germany,L,FO,VH,5,A,20.1,416,52.1,164,5.8,601+,83.6,88,40.7,325,70.8,187,36.9
6=,42=,751-800,701-750,Instituto Politécnico Nacional (IPN),MX,Mexico,XL,FO,VH,4,A,20.1,417,50.4,175,10.6,601+,3.0,601+,1.3,601+,1.2,601+,-
7,17,  329  ,  362=,Linköping University,SE,Sweden,L,CO,VH,3,A,20.1,418,27.9,353,29.8,513,57.8,220,53.6,274,26.5,458,32.5
8,19,  365=,  333=,Umea University,SE,Sweden,L,FC,VH,4,A,20.1,419,12.4,501+,79.3,139,20.2,555,11.6,494,11.2,601+,30.5
69,83,  378=,  373=,"Stony Brook University, State University of New York",US,United States,L,FC,VH,4,A,20.1,420,10.3,501+,34.6,451,41.0,339,31.7,359,70.8,188,29.4
1,9,  250  ,  254=,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3,A,20.0,421,12.3,501+,96.8,52,7.6,601+,100.0,46,65.6,210,38.6
42,122,  383=,  380=,University of Kent,UK,United Kingdom,L,CO,VH,4,A,20.0,422,8.9,501+,21.6,601+,40.2,346,98.8,105,56.1,254,29.1
1,23=,591-600,601-650,University of Ljubljana,SI,Slovenia,XL,FC,VH,5,A,20.0,423,7.6,501+,45.3,347,8.3,601+,1.5,601+,8.8,601+,-
7,28,  373=,  375=,University of Waikato,NZ,New Zealand,M,CO,VH,4,A,19.9,424,16.4,501+,11.1,601+,44.5,316,99.2,93,76.5,166,29.6
43,123,  391=,  346=,SOAS University of London ,UK,United Kingdom,S,SP,VH,5,A,19.9,424,12.8,501+,30.4,507,15.4,601+,100.0,48,100.0,21,28.5
5,16,  326=,  305=,Aalborg University,DK,Denmark,L,FC,VH,3,A,19.9,426,32.6,292,42.4,372,41.3,335,64.9,240,29.3,432,32.8
3,23,  403=,  432=,Czech Technical University in Prague,CZ,Czech Republic,L,SP,VH,5,A,19.8,427,36.7,259,60.5,254,5.6,601+,10.3,510,49.5,292,27.9
4,23=,591-600,551-560,Bilkent University,TR,Turkey,M,CO,VH,3,B,19.7,428,25.5,381,17.2,601+,16.9,591,46.1,296,10.8,601+,-
19,112,  344=,  323=,Universität Jena,DE,Germany,L,FC,VH,5,A,19.7,429,3.3,501+,99.9,23,10.6,601+,,,25.0,474,31.7
65,79,  347=,  416=,"University of California, Santa Cruz",US,United States,L,CO,VH,4,A,19.7,429,5.7,501+,7.5,601+,89.1,61,52.6,277,17.8,570,31.4
5=,31=,701-750,751-800,Istanbul Technical University,TR,Turkey,L,FO,VH,5,A,19.7,431,39.0,242,9.1,601+,11.2,601+,1.6,601+,14.3,601+,-
36,101,  307  ,  333=,University of East Anglia (UEA),UK,United Kingdom,L,FC,VH,4,A,19.7,432,10.9,501+,19.5,601+,75.0,117,59.1,255,59.9,234,34.0
57,69,  275=,  260=,Tufts University,US,United States,M,FC,VH,5,B,19.6,433,8.6,501+,73.9,168,50.7,275,17.8,424,35.7,385,36.5
15=,48=,  334=,  387=,Tianjin University,CN,China (Mainland),L,CO,VH,4,A,19.6,434,4.6,501+,27.0,553,88.0,66,3.4,601+,12.3,601+,32.2
45,53,  191=,  203=,Dartmouth College,US,United States,M,FC,VH,5,B,19.5,435,30.1,318,71.8,179,90.1,56,1.7,601+,32.5,406,45.1
4,15,  309=,  353=,University of Southern Denmark (SDU),DK,Denmark,L,CO,VH,4,A,19.5,436,23.8,402,39.4,399,51.6,266,77.8,205,28.2,443,33.8
76=,91=,  431=,  443=,Colorado State University,US,United States,L,CO,VH,5,A,19.5,437,20.9,436,59.4,257,20.6,548,10.0,515,6.6,601+,26.8
11,13,  450  ,521-530,University of Milano-Bicocca ,IT,Italy,XL,FO,VH,2,A,19.5,437,10.7,501+,1.5,601+,81.2,95,,,7.8,601+,25.9
37,106=,  322=,  319  , University of Dundee,UK,United Kingdom,L,FC,HI,4,A,19.4,439,15.9,501+,47.0,334,29.4,447,97.0,122,64.6,213,32.9
12,97=,591-600,581-590,National Chengchi University,TW,Taiwan,M,CO,HI,4,A,19.4,440,30.2,314,31.4,493,3.1,601+,5.9,596,46.6,306,-
1,37=,701-750,751-800,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5,A,19.3,441,47.9,185,19.1,601+,1.2,601+,,,,,-
86=,102=,  494=,541-550,Iowa State University,US,United States,L,CO,VH,5,A,19.3,442,14.3,501+,10.1,601+,60.4,201,2.5,601+,12.4,601+,24.1
31,147,  494=,501-510,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5,A,19.2,443,9.2,501+,51.2,304,22.9,524,,,10.8,601+,24.1
1,9,  421=,  477=,National Technical University of Athens,GR,Greece,L,FO,VH,5,A,19.2,444,40.5,234,6.1,601+,69.1,148,1.0,601+,7.1,601+,27.3
11=,51=,801-1000,  801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,XL,FC,MD,4,A,19.1,445,10.9,501+,21.2,601+,1.1,601+,,,,,-
8=,51=,801-1000,751-800,Universidad de Guadalajara (UDG),MX,Mexico,XL,FC,HI,5,A,19.1,446,13.1,501+,26.8,555,1.2,601+,1.3,601+,1.2,601+,-
22=,100=,601-650,581-590,Pusan National University,KR,South Korea,L,FC,VH,4,A,19.1,447,15.9,501+,29.0,530,20.4,550,2.7,601+,7.6,601+,-
10,15,  347=,  370=,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,19.0,448,7.6,501+,88.4,94,3.8,601+,3.6,601+,86.3,131,31.4
8,142,  480=,  451=,Université de Liège,BE,Belgium,L,FC,VH,5,A,19.0,448,20.6,444,19.0,601+,34.1,401,33.6,349,52.8,274,24.7
40,47,  161=,  162=,Case Western Reserve University,US,United States,M,FC,VH,4,B,19.0,450,21.7,425,86.3,103,75.9,112,41.3,321,74.1,176,48.2
3,9,  383=,  348=,American University of Sharjah,AE,United Arab Emirates,S,CO,VH,2,B,18.9,451,27.2,365,28.4,535,15.2,601+,100.0,3,100.0,7,29.1
5,20=,511-520,531-540,Bogor Agricultural University,ID,Indonesia,L,CO,VH,4,A,18.9,452,21.0,435,55.1,278,1.6,601+,43.3,313,3.3,601+,-
6,14,  332=,  379  ,Taylor's University,MY,Malaysia,S,FO,VH,2,C,18.9,453,73.4,90,48.6,322,4.8,601+,36.5,340,94.8,88,32.3
3,34=,801-1000,  801-1000,Ain Shams University ,EG,Egypt,XL,FC,HI,4,A,18.9,454,15.0,501+,8.7,601+,1.9,601+,11.4,496,3.8,601+,-
2,10,  322=,  326=,Pontificia Universidad Católica Argentina,AR,Argentina,L,FC,MD,4,B,18.9,455,45.8,206,99.6,33,1.1,601+,1.2,601+,7.4,601+,32.9
71,85,  388=,  346=,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,18.8,456,11.8,501+,6.9,601+,66.2,160,73.9,214,31.2,421,28.7
5,144=,  490=,  439=,Dublin City University,IE,Ireland,L,FC,HI,3,A,18.7,457,30.1,316,30.7,503,13.8,601+,70.7,227,25.8,466,24.3
9=,51=,801-1000,  801-1000,Universidade Federal de Santa Catarina ,BR,Brazil,XL,FC,VH,4,A,18.7,458,6.3,501+,18.6,601+,6.9,601+,1.6,601+,2.2,601+,-
4=,45=,  1001-1200,  801-1000,Alexandria University ,EG,Egypt,XL,FC,HI,4,A,18.7,459,9.7,501+,6.9,601+,1.9,601+,1.2,601+,3.0,601+,-
12,68,  272=,  291=,Dalhousie University,CA,Canada,L,FC,VH,5,A,18.7,460,24.4,396,16.9,601+,70.3,137,100.0,56,81.3,152,36.6
3,32=,801-1000,  801-1000,De La Salle University,PH,Philippines,L,CO,HI,4,B,18.5,461,29.3,329,12.5,601+,3.7,601+,1.2,601+,3.1,601+,-
18,177=,651-700,701-750,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5,A,18.5,462,4.1,501+,9.8,601+,33.5,403,2.8,601+,15.4,601+,-
6,43,  287  ,  264  ,Hong Kong Baptist University,HK,Hong Kong SAR,M,CO,VH,3,A,18.5,463,13.8,501+,44.3,355,39.5,349,96.2,128,99.6,35,35.5
1,17,511-520,  465=,Koç University,TR,Turkey,M,FC,HI,3,B,18.5,464,27.5,360,39.5,398,19.7,559,17.2,433,6.5,601+,-
47,138=,  461=,  416=,"Goldsmiths, University of London",UK,United Kingdom,M,FO,VH,5,A,18.4,465,8.7,501+,18.3,601+,21.3,542,85.0,186,97.3,69,25.4
3,51=,801-1000,  801-1000,Universidad Nacional Mayor de San Marcos,PE,Peru,XL,FC,MD,5,A,18.3,466,36.5,262,8.1,601+,1.2,601+,,,,,-
5=,32=,801-1000,  801-1000,Prince of Songkla University,TH,Thailand,XL,FC,HI,4,A,18.2,467,13.2,501+,16.2,601+,3.1,601+,1.6,601+,2.3,601+,-
14=,74=,  494=,  490=,Sogang University,KR,South Korea,M,CO,VH,4,B,18.2,468,38.4,247,47.2,333,9.1,601+,2.8,601+,30.2,427,24.1
2,37=,601-650,601-650,Taras Shevchenko National University of Kyiv,UA,Ukraine,L,CO,VH,5,A,18.1,469,29.4,327,40.3,389,2.7,601+,1.1,601+,7.3,601+,-
1,22,501-510,  498  ,Universidad de La Habana,CU,Cuba,L,CO,HI,5,A,18.1,470,26.8,368,64.9,221,1.8,601+,1.2,601+,4.9,601+,-
1,7,  358=,  355  ,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,M,CO,VH,3,A,18.1,471,57.7,135,78.1,148,9.1,601+,1.3,601+,5.2,601+,30.9
2,23=,601-650,601-650,Ateneo de Manila University,PH,Philippines,M,FC,MD,5,B,18.0,472,39.7,239,35.9,435,1.7,601+,1.6,601+,3.6,601+,-
25=,38=,801-1000,751-800,Ca' Foscari University of Venice ,IT,Italy,L,FO,VH,5,A,18.0,473,18.1,492,4.3,601+,12.9,601+,17.2,434,10.0,601+,-
1=,23=,801-1000,  801-1000,University of Dhaka,BD,Bangladesh,XL,FC,MD,5,A,17.9,474,29.9,322,14.0,601+,2.5,601+,1.1,601+,1.1,601+,-
72,86,  403=,  449=,"University of California, Riverside",US,United States,L,FC,VH,4,A,17.9,475,9.3,501+,9.7,601+,65.9,161,81.2,197,10.7,601+,27.9
6,7,  290=,  281  ,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,17.8,476,20.6,442,97.9,45,15.1,601+,16.6,438,47.1,302,35.1
7,16,  347=,  391  ,UCSI University,MY,Malaysia,M,CO,HI,2,C,17.8,477,52.2,164,61.0,249,3.6,601+,42.5,316,76.8,164,31.4
18,23,  303=,  308=,University of Tasmania,AU,Australia,L,CO,VH,5,A,17.8,478,9.7,501+,18.7,601+,69.4,146,68.1,234,98.4,53,34.2
1,30=,551-560,501-510,University of Szeged,HU,Hungary,L,FC,HI,5,A,17.7,479,13.9,501+,45.5,346,5.1,601+,4.4,601+,59.4,236,-
26,34,  494=,  474=, Western Sydney University,AU,Australia,XL,FC,HI,3,A,17.7,480,22.5,416,5.7,601+,30.0,441,100.0,40,50.8,286,24.1
40,110,  334=,  308=,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5,A,17.7,481,10.0,501+,20.1,601+,52.2,261,96.5,126,93.6,98,32.2
25,67,  451=,531-540,Sichuan University,CN,China (Mainland),XL,FC,VH,3,A,17.7,482,4.7,501+,18.9,601+,69.7,142,3.2,601+,6.1,601+,25.8
10=,51=,801-1000,  801-1000,Universidad del Valle,CO,Colombia,XL,FC,MD,4,A,17.5,483,22.9,410,8.0,601+,2.3,601+,1.3,601+,1.0,601+,-
20=,185=,701-750,751-800,University of the Basque Country,ES,Spain,XL,CO,VH,3,A,17.5,484,5.6,501+,33.3,465,8.2,601+,1.3,601+,6.1,601+,-
90=,108=,531-540,  499=,Oregon State University,US,United States,L,CO,VH,5,A,17.5,485,8.0,501+,28.0,541,38.1,362,7.3,559,18.2,563,-
45,131,  439  ,  411=,"Essex, University of",UK,United Kingdom,L,CO,VH,4,A,17.5,486,10.9,501+,11.6,601+,30.4,434,100.0,64,98.9,47,26.5
2,35=,591-600,521-530,University of Debrecen,HU,Hungary,L,FC,HI,5,A,17.4,487,11.6,501+,34.4,453,4.1,601+,5.3,601+,79.0,157,-
9,20=,511-520,531-540,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,VH,3,A,17.4,488,22.8,412,43.5,360,5.5,601+,6.6,581,73.6,178,-
